city,country,area,population,density,gp022,lon,lat,ktype,domain
Palm Bay,UnitedStates,533.0,364088.29102155566,683.0924784644571,0.8883333333333333,-80.63192334282695,28.105105661189008,Cfa,NorthAm
Campina Grande,Brazil,64.0,365385.44163513184,5709.147525548935,0.10666666666666667,-35.8936530169364,-7.208837458209887,As,SouthAm
Stockton,UnitedStates,185.0,365617.9698960781,1976.3133507896114,0.30833333333333335,-121.25818310207067,37.98079362320151,BSk,NorthAm
Windhoek,Namibia,80.0,365942.4403915405,4574.280504894256,0.13333333333333333,17.060307473303034,-22.555944240012245,BSh,Africa
Ciudad Bolívar,Venezuela,75.0,366989.4053955078,4893.192071940104,0.125,-63.531144909187645,8.103515089507695,Aw,CentralAm
Dhupguri,India,91.0,367050.15536499023,4033.5181908240684,0.15166666666666667,88.99298061841371,26.577214855326403,Cwa,CentralAsia
Dujiangyan,China,79.0,367471.12896728516,4651.5332780669005,0.13166666666666665,103.65187152777338,30.961271101011956,Cwa,EastAsia
Toulon,France,208.0,368850.91735190153,1773.3217180379881,0.3466666666666667,5.991804615997336,43.20153644422848,Csb,Euro
Qingzhou,China,110.0,370081.7927246094,3364.379933860085,0.18333333333333332,118.51701144393228,36.712340645927725,Cwa,EastAsia
Tamale,Ghana,73.0,370207.21392822266,5071.331697646886,0.12166666666666667,-0.8489267472334678,9.419621362168291,Aw,Africa
Yuxi,China,86.0,370446.3095855713,4307.515227739201,0.14333333333333334,102.54682397062668,24.3541081868163,Cwa,EastAsia
Charlotte,UnitedStates,325.0,370497.0553370528,1139.990939498624,0.5416666666666666,-80.86235168089839,35.21447963019691,Cfa,NorthAm
Xiangcheng,China,118.0,371338.43341064453,3146.9358763613945,0.19666666666666666,114.96559392062439,33.41898138464236,Cwa,EastAsia
Sarajevo,BosniaandHerzegovina,98.0,371884.35776519775,3794.738344542834,0.16333333333333333,18.302396363171386,43.8738137201218,Dfc,Euro
Baoshan,China,121.0,444922.0284423828,3677.0415573750647,0.20166666666666666,99.19206476637046,25.124520971687602,Cwa,EastAsia
Niigata,Japan,171.0,372502.89011383057,2178.3794743498866,0.285,139.1207665776765,37.874296851472366,Cfa,EastAsia
Latakia,Syria,82.0,373264.6777648926,4552.008265425519,0.13666666666666666,35.83631653802172,35.55885739048463,Csa,Euro
Samalut,Egypt,98.0,373326.8143463135,3809.457289248097,0.16333333333333333,30.657131748417843,28.339569575339,BWh,Euro
Ipatinga,Brazil,87.0,373497.4285888672,4293.0738918260595,0.145,-42.59104724853682,-19.49104748215224,Cwa,SouthAm
Wenshui,China,134.0,373548.96743011475,2787.6788614187667,0.22333333333333333,112.15452960213344,37.51833729917992,Dwb,EastAsia
Ōita,Japan,149.0,373607.2303876877,2507.431076427434,0.24833333333333332,131.66765899314672,33.190686563351456,Cfa,EastAsia
Naogaon,Bangladesh,129.0,374563.1601257324,2903.5903885715693,0.215,88.96116705756218,24.80626229843668,Cwa,CentralAsia
Liaoyuan,China,85.0,374650.9009399414,4407.6576581169575,0.14166666666666666,125.13480395580453,42.913899405679786,Dwa,EastAsia
Gaiyara,Iraq,65.0,375037.71775245667,5769.811042345487,0.10833333333333334,43.28041542260834,35.735235379229735,Csa,CentralAsia
Singaraja,Indonesia,85.0,375601.12127685547,4418.836720904182,0.14166666666666666,115.08208126734051,-8.146803962529209,Am,AustralAsia
Quzhou,China,143.0,432638.45587158203,3025.4437473537205,0.23833333333333334,118.86982443270082,28.958739488811872,Cfa,EastAsia
Ivanovo,Russia,96.0,376824.127784729,3925.251331090927,0.16,41.00001271705611,56.953810241086536,Dfb,Euro
Xinmi,China,101.0,377688.3263206482,3739.4883794123584,0.16833333333333333,113.38703787569438,34.489374503673545,Cwa,EastAsia
Kaliningrad,Russia,101.0,377723.27186870575,3739.834374937681,0.16833333333333333,20.497701812360834,54.74551854505255,Cfb,Euro
Heyuan,China,62.0,377910.7381286621,6095.334485946163,0.10333333333333333,114.69445090668437,23.72831549686088,Cfa,EastAsia
Subang,Indonesia,125.0,378143.87509155273,3025.151000732422,0.20833333333333334,107.82777894149821,-6.506276030332417,Am,AustralAsia
Ranghulu,China,98.0,378743.47233581543,3864.729309549137,0.16333333333333333,124.86146602697845,46.61630716325165,Dwa,EastAsia
East London,SouthAfrica,111.0,379150.45410728455,3415.769856822383,0.185,27.83067608216361,-32.97787816665116,Cfb,Africa
Fuqing,China,69.0,379236.10496902466,5496.175434333691,0.115,119.34921142006107,25.701142519489213,Cfa,EastAsia
Shihezi,China,82.0,379563.33442115784,4628.821151477535,0.13666666666666666,86.04992169911316,44.30849065507685,BWk,CentralAsia
Resistencia,Argentina,91.0,379825.8938026428,4173.910920908163,0.15166666666666667,-58.99179441115863,-27.446746505192635,Cfa,SouthAm
Arnhem,Netherlands,147.0,380369.92871809006,2587.550535497211,0.245,5.884796483058401,51.87899971267685,Cfb,Euro
Liège,Belgium,158.0,381673.1478881836,2415.652834735339,0.2633333333333333,5.519067743362298,50.62532645973543,Cfb,Euro
Jingdezhen,China,84.0,382304.78370666504,4551.247425079346,0.14,117.21009901583385,29.30784830933803,Cfa,EastAsia
Ife,Nigeria,73.0,382422.63621520996,5238.666249523424,0.12166666666666667,4.558064316149337,7.485221395396062,Aw,Africa
Taixing,China,91.0,382805.4522705078,4206.653321653932,0.15166666666666667,120.11086302670957,32.198366457760095,Cfa,EastAsia
Tepic,Mexico,62.0,383493.92584609985,6185.385900743546,0.10333333333333333,-104.87651305387068,21.49045393628772,Csb,NorthAm
Vinnytsia,Ukraine,82.0,383835.9210205078,4680.925866103754,0.13666666666666666,28.498469251135187,49.258703068450885,Dfb,Euro
Nuevo Laredo,Mexico,98.0,384851.57996177673,3927.0569383854768,0.16333333333333333,-99.5571129356017,27.458815305954985,BSh,NorthAm
Lu'an,China,73.0,384892.5005187988,5272.500007106833,0.12166666666666667,116.5093320447699,31.74982482938592,Cfa,EastAsia
Santiago del Estero,Argentina,84.0,385153.5418205261,4585.161212149121,0.14,-64.24382926228738,-27.743310087425787,BSh,SouthAm
Jizzax,Uzbekistan,93.0,385490.1870727539,4145.055774975848,0.155,67.85409569796019,40.13246382725944,Csa,CentralAsia
Ciudad del Este,Paraguay,85.0,385640.060546875,4536.941888786765,0.14166666666666666,-54.68307250727876,-25.493275720539366,Cfa,SouthAm
Suqian,China,130.0,385813.33335113525,2967.7948719318097,0.21666666666666667,118.28765211686078,33.93095370697091,Cwa,EastAsia
Daqing,China,102.0,386686.0431442261,3791.039638668883,0.17,125.10580462641009,46.578751359513284,Dwa,EastAsia
Grand Rapids,UnitedStates,309.0,387107.4496645257,1252.7749180081737,0.515,-85.58029255351705,42.94958378709463,Dfa,NorthAm
Heze,China,125.0,387659.3493041992,3101.274794433594,0.20833333333333334,115.485320205846,35.24967208938327,Cwa,EastAsia
Palma de Mallorca,Spain,111.0,388089.56577301025,3496.3023943514436,0.185,2.6959582765756895,39.58163959608362,Csb,Euro
Rochester,UnitedStates,315.0,463742.74287366867,1472.1991837259322,0.525,-77.63953411860066,43.076113074578,Dfa,NorthAm
Lipetsk,Russia,132.0,389254.1466207504,2948.8950501572003,0.22,39.620892412914955,52.60761771358678,Dfb,Euro
Butembo,DemocraticRepublicoftheCongo,67.0,389835.4031600952,5818.43885313575,0.11166666666666666,29.30277613955354,0.11805405718997573,Cfb,Africa
Kai [Kofu],Japan,194.0,390244.43338012695,2011.5692442274585,0.3233333333333333,138.5657620546967,35.643139181723704,Cfa,EastAsia
Seremban,Malaysia,135.0,390883.56371307373,2895.4338052820276,0.225,101.93309406978302,2.6913134093353244,Af,SouthEastAsia
São José do Rio Preto,Brazil,92.0,391582.63248825073,4256.332961828813,0.15333333333333332,-49.370778319113,-20.794302664319087,Cwa,SouthAm
Korba,India,63.0,391898.2197113037,6220.606662084186,0.105,82.7219901150134,22.36006605940383,Aw,WestAsia
Chonburi,Thailand,153.0,392466.77909851074,2565.14234704909,0.255,101.00745326906014,13.35954887551232,Aw,SouthEastAsia
Zhoukou,China,70.0,392625.27227783203,5608.932461111886,0.11666666666666667,114.6384830613905,33.63629439007754,Cwa,EastAsia
Fukuyama,Japan,188.0,393501.30726385117,2093.092059914102,0.31333333333333335,133.29925461251673,34.471106296492025,Cfa,EastAsia
Shangrao,China,86.0,394396.5007171631,4586.005822292594,0.14333333333333334,117.93467344021988,28.44505389944734,Cfa,EastAsia
Aktobe,Kazakhstan,104.0,394478.2410583496,3793.0600101764385,0.17333333333333334,57.23969969822226,50.29689720877234,Dfa,CentralAsia
Likasi,DemocraticRepublicoftheCongo,66.0,394558.0255241394,5978.1519018809,0.11,26.747112645866544,-10.99968408131109,Aw,Africa
Vientiane,Laos,116.0,395764.5684890747,3411.7635214575407,0.19333333333333333,102.62469867270198,17.983833870260035,Aw,EastAsia
Celaya,Mexico,65.0,395806.8228149414,6089.335735614483,0.10833333333333334,-100.79539590036252,20.526652693416818,Cwa,NorthAm
Colorado Springs,UnitedStates,242.0,396290.124502182,1637.5624979429008,0.4033333333333333,-104.8001817927783,38.91302388832788,BSk,NorthAm
Pabna,Bangladesh,116.0,397464.63848876953,3426.419297316979,0.19333333333333333,89.26546529008583,24.02355545186201,Aw,CentralAsia
Antakya,Turkey,83.0,397544.43994140625,4789.692047486822,0.13833333333333334,36.182427103300334,36.24022576350765,Csa,Euro
Volta Redonda,Brazil,101.0,397591.65561032295,3936.551045646762,0.16833333333333333,-44.118742195624016,-22.519980655233393,Cfb,SouthAm
Caxias do Sul,Brazil,88.0,397598.9004936218,4518.169323791157,0.14666666666666667,-51.19737599353126,-29.16070991719325,Cfb,SouthAm
Xinyang,China,81.0,399077.48403930664,4926.882519003786,0.135,114.07303095138577,32.12895382112228,Cfa,EastAsia
Yining/Qulja,China,72.0,401026.5014343262,5569.812519921197,0.12,81.33935759342121,43.92214575214651,Dfb,CentralAsia
Osh,Kyrgyzstan,73.0,401135.2155761719,5495.002953098245,0.12166666666666667,72.81839348722767,40.526694796440296,BSk,CentralAsia
Petrolina,Brazil,90.0,401275.33903312683,4458.614878145853,0.15,-40.501868029245756,-9.370001233148953,BSh,SouthAm
Cooch Behar,India,78.0,401923.96966552734,5152.871405968299,0.13,89.43397244399232,26.357034290507347,Cwa,CentralAsia
Chandrapur,India,73.0,530870.4270019531,7272.197630163741,0.12166666666666667,79.29354303149826,19.973738086364914,Aw,WestAsia
Lobito,Angola,62.0,403077.2750854492,6501.246372345955,0.10333333333333333,13.56225655492518,-12.392173784091602,BWh,Africa
Minna,Nigeria,74.0,403554.31640625,5453.4367081925675,0.12333333333333334,6.53365577357413,9.594612650801047,Aw,Africa
Manado,Indonesia,91.0,403584.7854118347,4434.997641888293,0.15166666666666667,124.86816165008993,1.4830231983133124,Af,SouthEastAsia
Indramayu,Indonesia,142.0,404173.186003685,2846.290042279472,0.23666666666666666,108.31405602782317,-6.397744171290376,Am,AustralAsia
Leshan,China,77.0,404314.37870788574,5250.836087115399,0.12833333333333333,103.71941220014475,29.586444360365455,Cwa,EastAsia
Port of Spain,TrinidadandTobago,142.0,404409.3053717613,2847.9528547307136,0.23666666666666666,-61.42943672097553,10.658947735913124,Am,CentralAm
Kinokawa [Wakayama],Japan,173.0,404725.26514452416,2339.4523996793305,0.28833333333333333,135.26439122558932,34.192355751316335,Cfa,EastAsia
La Serena,Chile,104.0,405911.95291519165,3902.9995472614582,0.17333333333333334,-71.24799250352703,-29.968348623699196,BWk,SouthAm
Zhumadian,China,67.0,405958.8928833008,6059.0879534821015,0.11166666666666666,114.03635131463582,32.965482051989326,Cfa,EastAsia
Strasbourg,France,127.0,406840.1648054123,3203.4658646095454,0.21166666666666667,7.636362235298648,48.594480554334,Cfb,Euro
Novokuznetsk,Russia,152.0,407259.0651473999,2679.3359549171046,0.25333333333333335,87.18518784015866,53.775111391910144,Dfb,CentralAsia
Beibei,China,73.0,407827.569190979,5586.679030013411,0.12166666666666667,106.43043343344263,29.811168140610373,Cwa,EastAsia
Bloemfontein,SouthAfrica,104.0,408353.8631286621,3926.4794531602124,0.17333333333333334,26.222235451768753,-29.137482882258453,BSk,Africa
Pattoki,Pakistan,65.0,409086.32904815674,6293.635831510103,0.10833333333333334,73.88905953279678,31.097735391653796,BWh,CentralAsia
Tsakane,SouthAfrica,69.0,409672.5226492882,5937.282936946205,0.115,28.411114224370753,-26.319416859301224,Cwb,Africa
Longyan,China,72.0,410404.147064209,5700.057598114014,0.12,117.00666836825066,25.08836593614059,Cfa,EastAsia
Bamenda,Cameroon,64.0,411202.95066833496,6425.046104192734,0.10666666666666667,10.146698026913839,5.958239397516879,Am,Africa
Bahawalpur,Pakistan,79.0,412812.0563812256,5225.469068116779,0.13166666666666665,71.68304054631905,29.385856589547608,BWh,CentralAsia
Sanmenxia,China,82.0,413200.3692626953,5039.028893447504,0.13666666666666666,111.16825513203669,34.75386971086109,BSk,EastAsia
Suining,China,128.0,667162.5929260254,5212.207757234573,0.21333333333333335,105.5927797869761,30.516677329372015,Cwa,EastAsia
Dharmapuri,India,80.0,413753.0832824707,5171.913541030884,0.13333333333333333,78.15077975318671,12.15634950069215,Aw,WestAsia
Porto Velho,Brazil,87.0,413899.30574035645,4757.463284371913,0.145,-63.881308982875076,-8.769296660376687,Am,SouthAm
Geneva,Switzerland,85.0,414323.31774902344,4874.391973517922,0.14166666666666666,6.151527445777804,46.259589367201556,Cfb,Euro
Sanandaj,Iran,63.0,414352.28231430054,6577.020354195247,0.105,47.01980920365351,35.29937242804878,Dsa,CentralAsia
Kendari,Indonesia,90.0,415040.60178375244,4611.562242041694,0.15,122.50601549764288,-4.008808638388224,Am,SouthEastAsia
Ogden,UnitedStates,275.0,415091.37913942337,1509.4231968706304,0.4583333333333333,-111.92748757800722,41.17531591523348,Dsa,NorthAm
Cuenca,Ecuador,78.0,415124.50370788574,5322.109021895971,0.13,-78.97573622932656,-2.890604031099735,Cfb,CentralAm
Luhansk,Ukraine,114.0,415351.22980451584,3643.43184039049,0.19,39.2977272230094,48.55360694931242,Dfa,Euro
Nagapattinam,India,116.0,415570.844833374,3582.5072830463278,0.19333333333333333,79.8292843587462,10.701472914894588,Aw,WestAsia
Cheboksary,Russia,102.0,418529.6408443451,4103.231772983775,0.17,47.24689028176451,56.0800545359854,Dfb,CentralAsia
Hue,Vietnam,82.0,419391.2849121094,5114.527864781821,0.13666666666666666,107.58181772475017,16.47860941769323,Cfa,EastAsia
Edendale,SouthAfrica,126.0,419674.82611083984,3330.7525881812685,0.21,30.359496864570332,-29.642311523062016,Cfb,Africa
Mazatlán,Mexico,85.0,420324.8812599182,4944.998603057861,0.14166666666666666,-106.39962320759788,23.283724494855388,As,NorthAm
Kupang,Indonesia,71.0,420557.1421775818,5923.340030670166,0.11833333333333333,123.63333564904269,-10.166957196919885,Aw,AustralAsia
Bologna,Italy,96.0,421341.9565048218,4388.978713591893,0.16,11.336751738455282,44.485722214594695,Cfb,Euro
Qujing,China,101.0,423122.01137161255,4189.32684526349,0.16833333333333333,103.80352411322615,25.53529620093198,Cwb,EastAsia
Middlesbrough,UnitedKingdom,205.0,423574.1917371154,2066.2155694493435,0.3416666666666667,-1.230970291773423,54.57582235070536,Cfb,Euro
Lumajang,Indonesia,160.0,424161.1477584839,2651.007173490524,0.26666666666666666,113.21719805661941,-8.169007030041783,Aw,AustralAsia
Probolinggo,Indonesia,102.0,424343.6752319336,4160.232110116996,0.17,113.18501742304694,-7.777663462646501,Aw,AustralAsia
Kemerovo,Russia,189.0,424489.8200893402,2245.977884070583,0.315,86.06777517674216,55.379919927251265,Dfb,CentralAsia
Barisal,Bangladesh,62.0,424734.4372558594,6850.555439610635,0.10333333333333333,90.34582794636259,22.70309574962073,Aw,CentralAsia
Moulvibazar,Bangladesh,125.0,425080.76736831665,3400.646138946533,0.20833333333333334,91.76271642666902,24.43805387875208,Cwa,CentralAsia
Qarchak,Iran,61.0,426096.4340515137,6985.187443467437,0.10166666666666667,51.615960299176386,35.38165310706853,BWk,CentralAsia
Annaba,Algeria,82.0,426276.9205560684,5198.4990311715665,0.13666666666666666,7.718480289066378,36.826002881628526,Csa,Euro
Phuket,Thailand,115.0,426293.03129577637,3706.895924311099,0.19166666666666668,98.35759870658049,7.896008389630739,Am,SouthEastAsia
Coventry,UnitedKingdom,126.0,428130.63862228394,3397.862211287968,0.21,-1.4872313705066313,52.46829776597565,Cfb,Euro
Kharupetia,India,190.0,428561.67557525635,2255.5877661855598,0.31666666666666665,92.12702628260568,26.562551405567614,Cwa,CentralAsia
Santiago de Cuba,Cuba,89.0,429606.96298419684,4827.044527912324,0.14833333333333334,-75.82040367636573,20.0392665143544,Aw,CentralAm
Zoucheng,China,116.0,430614.8196411133,3712.19672104408,0.19333333333333333,116.94660258582688,35.38324381170432,Cwa,EastAsia
Haifa,Israel,130.0,430883.3491821289,3314.487301400992,0.21666666666666667,35.0849267304538,32.79607512616496,Csa,Euro
Kebumen,Indonesia,115.0,431695.42573547363,3753.873267264988,0.19166666666666668,109.60795141609246,-7.65255650610328,Af,AustralAsia
Kitchener,Canada,195.0,431698.1192779541,2213.8365091177134,0.325,-80.56367752406825,43.410996032573706,Dfb,NorthAm
Santa Fe,Argentina,74.0,432242.13470458984,5841.109928440404,0.12333333333333334,-60.70751623416614,-31.610210132707266,Cfa,SouthAm
Kaiping,China,98.0,432845.6409378052,4416.7922544674,0.16333333333333333,112.71965531548707,22.413706607567786,Cwa,EastAsia
Bryansk,Russia,152.0,433820.86897420883,2854.0846643040054,0.25333333333333335,34.32591025960631,53.247259514593765,Dfb,Euro
Jhelum,Pakistan,70.0,435432.1336669922,6220.459052385602,0.11666666666666667,73.71855734433272,32.94632279169376,Cwa,CentralAsia
Mariupol,Ukraine,162.0,436133.06227874756,2692.1793967823924,0.27,37.58860793551812,47.13374603134757,Dfa,Euro
Nantes,France,144.0,436853.05865478516,3033.7017962137857,0.24,-1.5406036666130354,47.21548459289845,Cfb,Euro
Stavropol,Russia,126.0,437252.47308278084,3470.257722879213,0.21,42.00761132136568,45.08698460293745,Cfa,Euro
Ndola,Zambia,91.0,439792.8328704834,4832.8882733020155,0.15166666666666667,28.635437038446067,-12.985099066209377,Cwa,Africa
Ankang,China,113.0,440669.15243148804,3899.7270126680355,0.18833333333333332,108.99119092077326,32.705962564738705,Cwa,EastAsia
Raleigh,UnitedStates,307.0,441063.8067073822,1436.6899241282808,0.5116666666666667,-78.68302314356231,35.84103186703708,Cfa,NorthAm
Seeb,Oman,103.0,441275.8644256592,4284.231693453002,0.17166666666666666,58.14245967678995,23.627240053336134,BWh,WestAsia
Palakkad,India,82.0,441346.8161010742,5382.278245135051,0.13666666666666666,76.66880651159339,10.78095944228581,Aw,WestAsia
Kuching,Malaysia,140.0,441553.934425354,3153.956674466814,0.23333333333333334,110.32637657599594,1.5031323363678084,Af,SouthEastAsia
San Juan,Argentina,98.0,441985.8949279785,4510.060152326311,0.16333333333333333,-68.52100269769612,-31.53964222495587,BWk,SouthAm
Tulsa,UnitedStates,398.0,442252.69080684334,1111.1876653438276,0.6633333333333333,-95.87514496945184,36.105168716023734,Cfa,NorthAm
Mbeya,Tanzania,92.0,442682.7041244507,4811.768523091855,0.15333333333333332,33.49750772646154,-8.910551835555442,Cwa,Africa
Kagoshima,Japan,141.0,442952.82556295395,3141.5094011557017,0.235,130.51529528370975,31.567176465993516,Cfa,EastAsia
